order_id, amount_paid, address_id  ,customer_id ,date_create ,date_updated , order_status
41,28176,0,8813,1996-08-24 08:56:29.0,null,Placed
42,99756,0,8646,2014-12-19 14:49:53.0,null,Placed
43,66328,0,1944,2008-05-17 22:30:58.0,null,Placed
44,75620,0,7603,2013-06-17 17:00:37.0,null,Placed
45,92780,0,1722,2013-09-20 00:17:42.0,null,Placed
46,81025,0,4126,2000-12-07 15:04:37.0,null,Placed
47,4313,0,3878,1995-02-18 20:24:37.0,null,Placed
48,99166,0,6516,2005-10-06 17:22:21.0,null,Placed
49,2560,0,9031,2011-07-22 15:48:39.0,null,Placed
50,35370,0,878,2014-09-25 16:31:00.0,null,Placed
51,58634,0,7748,2002-03-09 09:00:43.0,null,Placed
52,77663,0,5733,1995-12-15 14:46:09.0,null,Placed
53,63301,0,7847,1996-09-15 04:54:26.0,null,Placed
54,7345,0,2303,2003-09-21 01:20:00.0,null,Placed
55,58738,0,2321,1995-04-08 14:20:44.0,null,Placed
56,9404,0,9159,2014-05-02 03:02:04.0,null,Placed
57,62275,0,1499,2011-04-04 08:00:57.0,null,Placed
58,93991,0,9343,2000-08-22 18:39:34.0,null,Placed
59,73804,0,8596,2002-08-09 17:05:37.0,null,Placed
60,53602,0,826,2004-11-10 05:49:36.0,null,Placed
61,92227,0,6299,2013-04-10 15:28:47.0,null,Placed
62,15673,0,9299,2014-02-15 13:41:43.0,null,Placed
63,72143,0,4175,2005-07-14 14:43:31.0,null,Placed
64,96477,0,7934,2001-05-28 20:53:18.0,null,Placed
65,47066,0,3048,2005-10-31 00:46:26.0,null,Placed
66,48255,0,1290,2005-06-20 13:50:02.0,null,Placed
67,84611,0,515,2012-03-30 13:19:44.0,null,Placed
68,41777,0,8362,2007-12-31 14:29:23.0,null,Placed
69,35280,0,2851,1999-12-11 06:13:04.0,null,Placed
70,25822,0,5092,2003-05-19 17:33:49.0,null,Placed
71,25158,0,7059,2012-07-14 10:16:43.0,null,Placed
72,65037,0,3062,2007-03-17 22:42:20.0,null,Placed
73,97471,0,8070,2001-11-08 21:24:20.0,null,Placed
74,59309,0,7474,2013-04-21 17:48:43.0,null,Placed
75,89701,0,1211,1996-06-20 10:59:05.0,null,Placed
76,36597,0,8774,2005-10-28 14:17:13.0,null,Placed
77,65731,0,525,2000-01-20 00:35:56.0,null,Placed
78,1006,0,1078,2002-12-22 21:30:29.0,null,Placed
79,42140,0,7777,2004-10-30 08:58:20.0,null,Placed
80,47748,0,515,2011-12-12 15:47:35.0,null,Placed
81,27144,0,6667,2012-05-14 11:16:10.0,null,Placed
82,51752,0,546,2010-10-31 05:01:15.0,null,Placed
83,7826,0,1843,2004-04-02 08:27:23.0,null,Placed
84,3297,0,3082,2002-08-21 21:47:48.0,null,Placed
85,30040,0,6078,1998-08-14 08:02:00.0,null,Placed
86,8581,0,1330,2008-12-11 15:14:18.0,null,Placed
87,24548,0,5270,2004-12-06 06:39:53.0,null,Placed
88,17760,0,1576,2006-04-16 10:46:17.0,null,Placed
89,5546,0,5253,2009-02-10 04:10:24.0,null,Placed
90,7225,0,5875,1997-02-07 07:59:13.0,null,Placed
91,32529,0,7912,2003-10-19 03:09:09.0,null,Placed
92,20995,0,694,2008-10-25 09:27:16.0,null,Placed
93,97371,0,5410,2004-06-16 02:59:47.0,null,Placed
94,73750,0,8604,2009-08-31 05:30:43.0,null,Placed
95,67848,0,2047,2001-01-17 13:14:10.0,null,Placed
96,71396,0,8093,1997-11-07 10:23:09.0,null,Placed
97,51267,0,3308,2007-01-15 17:13:42.0,null,Placed
98,64901,0,6635,2001-11-10 08:43:49.0,null,Placed
99,70237,0,7212,2002-12-01 20:52:58.0,null,Placed
100,21953,0,4734,2004-01-21 09:19:03.0,null,Placed
101,82723,0,628,2009-07-28 06:38:43.0,null,Placed
102,90674,0,8904,2007-02-26 18:00:34.0,null,Placed
103,67288,0,1104,2008-08-08 04:11:07.0,null,Placed
104,20708,0,2126,2003-09-12 03:15:04.0,null,Placed
105,94411,0,1424,2011-02-02 02:12:50.0,null,Placed
106,42263,0,3183,2002-05-02 18:07:40.0,null,Placed
107,22978,0,989,2004-03-10 04:40:33.0,null,Placed
108,29201,0,8317,2011-08-20 11:47:28.0,null,Placed
109,60380,0,5854,1995-10-21 18:53:41.0,null,Placed
110,27371,0,927,2001-12-02 05:12:22.0,null,Placed
111,69513,0,1662,2011-07-10 01:42:10.0,null,Placed
112,79269,0,1367,1998-11-08 22:33:32.0,null,Placed
113,1841,0,876,1995-03-16 13:22:41.0,null,Placed
114,35705,0,6804,2008-08-06 19:15:43.0,null,Placed
115,73921,0,2274,2004-11-11 07:04:46.0,null,Placed
116,32163,0,9770,2013-09-09 07:20:43.0,null,Placed
117,76077,0,690,1998-10-04 04:56:58.0,null,Placed
118,80424,0,3066,2011-04-12 08:10:33.0,null,Placed
119,4293,0,6841,2013-04-09 09:12:31.0,null,Placed
120,87191,0,3815,2010-11-11 17:46:55.0,null,Placed
121,53802,0,9406,2003-08-29 03:42:07.0,null,Placed
122,54877,0,6618,2007-05-30 02:42:50.0,null,Placed
123,28941,0,9691,2011-07-20 01:56:31.0,null,Placed
124,8441,0,1595,1997-07-05 15:10:50.0,null,Placed
125,61758,0,8775,1998-12-22 20:19:33.0,null,Placed
126,75202,0,3415,2011-03-26 08:23:35.0,null,Placed
127,77284,0,8185,2007-09-07 03:21:04.0,null,Placed
128,7226,0,9927,2010-04-22 07:19:29.0,null,Placed
129,49963,0,3583,2004-08-08 05:40:35.0,null,Placed
130,90822,0,8660,2014-07-28 09:51:09.0,null,Placed
131,92130,0,7817,1999-08-28 23:38:59.0,null,Placed
132,38172,0,7103,2002-11-03 14:52:44.0,null,Placed
133,49565,0,4374,2010-05-26 06:20:58.0,null,Placed
134,45400,0,8715,2011-11-01 09:29:17.0,null,Placed
135,28918,0,4939,1999-07-10 19:29:14.0,null,Placed
136,45273,0,7575,2007-05-22 20:09:42.0,null,Placed
137,36876,0,1039,2005-11-29 12:29:44.0,null,Placed
138,8322,0,7038,2005-10-30 04:03:47.0,null,Placed
139,24861,0,4925,2007-08-14 21:49:38.0,null,Placed
140,88496,0,1614,2000-03-17 09:00:19.0,null,Placed
141,54012,0,764,1996-01-29 12:04:16.0,null,Placed
142,7261,0,8149,1996-01-31 00:58:44.0,null,Placed
143,68034,0,2241,2004-11-04 06:37:25.0,null,Placed
144,64898,0,2253,2004-07-07 06:24:25.0,null,Placed
145,69161,0,5518,2003-04-12 03:44:53.0,null,Placed
146,82423,0,5177,1996-04-02 13:58:51.0,null,Placed
147,45928,0,1971,1995-11-08 19:31:34.0,null,Placed
148,9739,0,6899,2010-04-06 12:41:30.0,null,Placed
149,90848,0,9139,2001-02-25 14:42:59.0,null,Placed
150,60613,0,226,2012-04-27 07:57:49.0,null,Placed
151,10251,0,8627,2001-02-02 15:49:26.0,null,Placed
152,34403,0,2209,2014-11-19 16:54:35.0,null,Placed
153,7924,0,4196,2010-07-28 07:34:40.0,null,Placed
154,46631,0,9291,1998-02-28 08:38:50.0,null,Placed
155,43388,0,8733,2000-07-09 10:51:43.0,null,Placed
156,91079,0,7577,2014-02-15 06:11:22.0,null,Placed
157,22171,0,1060,2013-02-08 22:33:54.0,null,Placed
158,99101,0,1381,2010-03-01 22:47:18.0,null,Placed
159,20114,0,7182,1996-12-24 14:06:18.0,null,Placed
160,3570,0,3002,1997-02-07 15:46:00.0,null,Placed
161,75568,0,6110,2002-06-24 19:18:10.0,null,Placed
162,82823,0,3961,2007-07-17 20:41:02.0,null,Placed
163,29907,0,5746,2012-01-09 18:08:25.0,null,Placed
164,61937,0,3257,2004-10-06 06:22:50.0,null,Placed
165,57895,0,2031,1999-04-10 16:18:40.0,null,Placed
166,77,0,471,2009-12-07 22:40:54.0,null,Placed
167,16151,0,7723,2012-02-22 07:45:51.0,null,Placed
168,64493,0,5395,1995-10-27 09:49:24.0,null,Placed
169,61034,0,4611,1999-05-25 04:30:02.0,null,Placed
170,674,0,297,2009-01-02 01:23:35.0,null,Placed
171,57920,0,5573,2008-04-14 08:25:40.0,null,Placed
172,13847,0,2417,2009-05-19 05:16:04.0,null,Placed
173,63954,0,2612,2011-08-12 04:51:57.0,null,Placed
174,89933,0,5011,1995-08-11 13:21:43.0,null,Placed
175,12258,0,9714,1996-07-10 07:13:02.0,null,Placed
176,21702,0,2851,1998-05-10 03:09:56.0,null,Placed
177,26394,0,1583,2004-07-30 22:34:30.0,null,Placed
178,81371,0,869,2009-03-26 19:51:32.0,null,Placed
179,57117,0,9007,2012-10-15 17:37:05.0,null,Placed
180,41880,0,5810,2012-10-21 03:25:26.0,null,Placed
181,88248,0,6482,2008-10-04 15:41:42.0,null,Placed
182,60382,0,5196,2001-04-17 14:35:39.0,null,Placed
183,57990,0,7800,1999-07-25 13:16:08.0,null,Placed
184,86468,0,1285,1997-05-16 04:31:50.0,null,Placed
185,8625,0,7470,2003-08-05 02:47:12.0,null,Placed
186,13777,0,8297,2008-12-20 01:59:02.0,null,Placed
187,53621,0,4247,2007-05-22 13:55:59.0,null,Placed
188,10854,0,2348,2011-12-03 06:25:06.0,null,Placed
189,21617,0,5498,2005-05-04 07:32:36.0,null,Placed
190,14928,0,2717,2001-03-14 23:45:12.0,null,Placed
191,19627,0,9822,1999-02-18 12:52:49.0,null,Placed
192,98491,0,9817,2009-07-20 03:43:51.0,null,Placed
193,57861,0,3692,1995-12-24 00:44:49.0,null,Placed
194,51021,0,3153,2003-06-30 05:33:00.0,null,Placed
195,15770,0,5631,2009-11-12 16:56:06.0,null,Placed
196,84395,0,6452,2011-02-03 20:13:16.0,null,Placed
197,52107,0,195,1998-07-13 05:41:34.0,null,Placed
198,58239,0,1316,2013-02-26 17:19:13.0,null,Placed
199,14723,0,5449,2000-03-28 20:23:11.0,null,Placed
200,40149,0,7578,2000-04-09 01:02:01.0,null,Placed
201,26211,0,9648,2009-03-25 11:23:01.0,null,Placed
202,14032,0,6426,2001-08-23 11:10:00.0,null,Placed
203,75565,0,2498,2006-04-15 03:58:33.0,null,Placed
204,56383,0,7658,2008-08-13 09:32:23.0,null,Placed
205,53791,0,2694,2001-11-29 15:38:20.0,null,Placed
206,50750,0,7056,2005-08-10 02:21:32.0,null,Placed
207,40905,0,4499,2013-06-30 08:11:48.0,null,Placed
208,6207,0,4068,2004-04-30 05:29:40.0,null,Placed
209,73898,0,7415,2005-01-04 22:22:54.0,null,Placed
210,84046,0,9823,2013-04-30 09:16:37.0,null,Placed
211,58164,0,8857,2008-02-02 00:07:14.0,null,Placed
212,11719,0,9933,2004-03-07 23:10:26.0,null,Placed
213,35333,0,8885,1996-07-28 15:17:23.0,null,Placed
214,17663,0,9709,1998-02-25 09:58:08.0,null,Placed
215,77287,0,2179,2003-05-09 02:56:57.0,null,Placed
216,92476,0,8749,2012-08-25 14:16:56.0,null,Placed
217,95367,0,1477,2007-08-25 08:04:47.0,null,Placed
218,91822,0,5610,1995-07-28 11:03:15.0,null,Placed
219,67538,0,5411,2003-12-15 03:32:53.0,null,Placed
220,61888,0,1354,1997-05-10 18:17:28.0,null,Placed
221,3452,0,9611,2009-06-24 13:34:28.0,null,Placed
222,74586,0,5835,2005-08-05 18:41:47.0,null,Placed
223,89335,0,3179,1996-02-06 23:08:38.0,null,Placed
224,88142,0,8283,1995-01-12 08:57:15.0,null,Placed
225,63752,0,3929,2004-11-14 19:50:53.0,null,Placed
226,49558,0,8053,2007-01-22 19:19:38.0,null,Placed
227,33870,0,8782,1996-06-12 22:25:09.0,null,Placed
228,30926,0,2040,2007-01-27 19:42:53.0,null,Placed
229,39617,0,3400,2009-02-10 19:34:48.0,null,Placed
230,99021,0,8559,1995-07-01 11:55:11.0,null,Placed
231,39903,0,8380,1997-08-24 14:14:30.0,null,Placed
232,48347,0,1919,2008-11-22 04:43:13.0,null,Placed
233,16572,0,4350,2010-11-11 00:56:01.0,null,Placed
234,52441,0,5078,2001-03-21 19:25:56.0,null,Placed
235,12337,0,4759,2013-05-31 19:12:08.0,null,Placed
236,78956,0,4527,2002-02-24 02:09:06.0,null,Placed
237,13341,0,8034,2008-05-18 06:05:58.0,null,Placed
238,35450,0,3202,2009-04-05 13:12:50.0,null,Placed
239,6054,0,8562,2011-01-12 09:14:06.0,null,Placed
240,72524,0,966,2004-01-17 20:38:06.0,null,Placed
241,17514,0,2979,2001-07-04 09:45:41.0,null,Placed
242,43747,0,510,2007-10-19 02:03:45.0,null,Placed
243,99036,0,7161,2004-02-20 14:29:02.0,null,Placed
244,49300,0,805,2012-10-21 11:23:04.0,null,Placed
245,15766,0,7869,2004-10-06 23:41:47.0,null,Placed
246,90618,0,8849,1996-09-19 15:39:06.0,null,Placed
247,58326,0,6205,2003-09-26 22:40:54.0,null,Placed
248,96752,0,1894,2013-06-24 06:49:56.0,null,Placed
249,33121,0,4214,2011-12-23 23:43:04.0,null,Placed
250,56869,0,2171,2012-12-16 06:03:47.0,null,Placed
251,16636,0,8264,2010-04-13 02:13:56.0,null,Placed
252,71930,0,787,2013-03-20 08:28:28.0,null,Placed
253,94921,0,3678,2007-10-17 21:12:23.0,null,Placed
254,59640,0,1456,2014-03-31 09:06:46.0,null,Placed
255,87723,0,9518,2014-09-30 02:12:54.0,null,Placed
256,39958,0,4498,2000-02-27 04:38:04.0,null,Placed
257,73758,0,334,2006-07-14 07:24:09.0,null,Placed
258,22189,0,9209,2007-11-29 01:13:15.0,null,Placed
259,3536,0,9647,2001-07-29 00:32:34.0,null,Placed
260,4193,0,7005,2005-01-22 00:52:06.0,null,Placed
261,44578,0,6208,2003-09-14 08:43:40.0,null,Placed
262,87172,0,911,1996-05-18 21:31:51.0,null,Placed
263,68796,0,9775,2011-05-17 17:30:20.0,null,Placed
264,3624,0,8417,2009-10-31 23:42:53.0,null,Placed
265,89962,0,1544,2010-08-09 17:20:04.0,null,Placed
266,97209,0,3258,1996-01-10 06:59:30.0,null,Placed
267,9446,0,5042,2006-04-14 09:51:11.0,null,Placed
268,31777,0,4363,2012-02-04 16:32:29.0,null,Placed
269,29468,0,9130,2007-06-03 23:04:10.0,null,Placed
270,52395,0,4401,2010-12-18 18:08:01.0,null,Placed
271,65811,0,3633,2005-11-12 02:43:35.0,null,Placed
272,32469,0,5745,1999-11-22 08:10:40.0,null,Placed
273,4826,0,397,1995-02-24 19:08:41.0,null,Placed
274,20429,0,7401,2008-07-01 03:13:53.0,null,Placed
275,86454,0,2422,2006-06-09 10:35:47.0,null,Placed
276,48410,0,6593,1995-10-02 05:03:31.0,null,Placed
277,74413,0,1238,2011-10-22 03:39:49.0,null,Placed
278,59150,0,3793,2007-10-20 06:37:28.0,null,Placed
279,53571,0,2450,2001-09-29 00:26:20.0,null,Placed
280,73332,0,426,2014-03-05 23:37:04.0,null,Placed
281,93503,0,3262,2003-04-06 05:14:25.0,null,Placed
282,35313,0,7968,1998-07-03 04:51:11.0,null,Placed
283,17447,0,1518,2007-10-25 12:22:47.0,null,Placed
284,97735,0,7205,2001-09-24 13:37:28.0,null,Placed
285,12630,0,1424,2004-02-15 22:58:07.0,null,Placed
286,75099,0,8096,2010-10-28 00:21:53.0,null,Placed
287,60838,0,8643,1999-12-15 07:00:03.0,null,Placed
288,57527,0,9999,2013-11-14 05:10:26.0,null,Placed
289,95125,0,4107,2009-01-17 16:54:15.0,null,Placed
290,89691,0,4932,2003-11-15 00:30:20.0,null,Placed
291,6976,0,1298,2014-09-16 22:34:25.0,null,Placed
292,39437,0,2408,2007-08-20 02:06:25.0,null,Placed
293,22054,0,1881,1999-11-01 19:18:51.0,null,Placed
294,74021,0,2672,2003-10-12 19:30:03.0,null,Placed
295,22440,0,5335,2014-09-28 07:23:12.0,null,Placed
296,4715,0,2169,2014-05-13 14:30:15.0,null,Placed
297,3667,0,3205,1998-10-13 10:54:04.0,null,Placed
298,43685,0,4091,2008-04-16 07:09:59.0,null,Placed
299,81548,0,2700,1999-06-15 18:24:42.0,null,Placed
300,22706,0,1425,2001-08-01 05:01:26.0,null,Placed
301,85493,0,7082,2003-08-07 04:13:38.0,null,Placed
302,81660,0,2588,1999-06-11 22:03:22.0,null,Placed
303,46872,0,8005,2009-04-24 19:31:50.0,null,Placed
304,44353,0,3609,1998-02-25 09:46:35.0,null,Placed
305,4118,0,3148,2004-04-24 14:32:23.0,null,Placed
306,47077,0,6372,2011-01-05 12:44:58.0,null,Placed
307,35091,0,4261,1996-09-15 06:31:54.0,null,Placed
308,26633,0,4880,2001-11-21 04:29:24.0,null,Placed
309,72134,0,503,2007-08-01 12:14:11.0,null,Placed
310,79844,0,2866,2002-04-27 17:01:49.0,null,Placed
311,88792,0,2962,2001-04-06 16:06:01.0,null,Placed
312,58844,0,8502,2013-09-29 04:36:14.0,null,Placed
313,79784,0,7252,1998-09-27 05:11:26.0,null,Placed
314,29543,0,9005,1995-01-29 10:39:01.0,null,Placed
315,58119,0,756,2012-07-05 14:00:34.0,null,Placed
316,36301,0,1015,2007-09-17 06:08:20.0,null,Placed
317,77113,0,564,1997-01-07 21:07:45.0,null,Placed
318,88998,0,230,2014-11-21 11:24:45.0,null,Placed
319,11591,0,7097,2007-10-04 23:45:21.0,null,Placed
320,42319,0,9017,2010-08-02 03:56:10.0,null,Placed
321,84807,0,1052,2004-05-07 06:18:14.0,null,Placed
322,63368,0,181,2004-01-22 18:16:11.0,null,Placed
323,83308,0,191,1998-02-10 22:50:02.0,null,Placed
324,15512,0,377,2010-09-25 18:02:26.0,null,Placed
325,3041,0,8328,2013-01-12 22:40:53.0,null,Placed
326,26339,0,6019,1997-05-07 19:12:15.0,null,Placed
327,77282,0,7304,2000-06-29 03:52:15.0,null,Placed
328,55461,0,7319,1999-12-31 16:57:55.0,null,Placed
329,2640,0,7052,2002-11-02 03:50:58.0,null,Placed
330,14082,0,8570,1997-04-25 19:31:16.0,null,Placed
331,62562,0,6554,1998-07-22 03:52:21.0,null,Placed
332,22421,0,3652,1997-11-17 16:31:17.0,null,Placed
333,728,0,3181,2002-09-22 15:51:41.0,null,Placed
334,56055,0,2006,2010-11-19 00:23:59.0,null,Placed
335,5586,0,4107,2000-05-29 06:43:58.0,null,Placed
336,75613,0,3216,2012-02-23 14:56:44.0,null,Placed
337,90738,0,1397,1997-10-09 07:16:11.0,null,Placed
338,27626,0,4526,2013-10-08 11:16:42.0,null,Placed
339,90730,0,5264,2006-01-07 14:18:25.0,null,Placed
340,83425,0,5159,1995-01-04 07:01:48.0,null,Placed
341,86400,0,6790,2006-07-14 06:30:16.0,null,Placed
342,14203,0,2908,2014-06-10 05:55:30.0,null,Placed
343,77733,0,4047,2002-03-07 11:11:51.0,null,Placed
344,25905,0,4128,1998-12-29 14:01:09.0,null,Placed
345,68543,0,1107,1999-05-04 02:53:00.0,null,Placed
346,41833,0,2338,2014-03-10 21:48:38.0,null,Placed
347,56668,0,4938,2007-12-15 10:31:05.0,null,Placed
348,50389,0,9810,2001-08-28 23:55:01.0,null,Placed
349,50325,0,6193,2012-11-08 01:26:11.0,null,Placed
350,1832,0,2969,2005-01-11 12:33:33.0,null,Placed
351,2787,0,6708,1998-06-20 13:49:29.0,null,Placed
352,30532,0,7260,2013-04-20 07:00:08.0,null,Placed
353,60281,0,4804,2001-05-03 03:45:03.0,null,Placed
354,99900,0,1726,2011-12-31 17:11:03.0,null,Placed
355,60302,0,4651,1999-12-15 12:27:12.0,null,Placed
356,3425,0,3975,2006-10-13 09:12:20.0,null,Placed
357,51108,0,1393,2009-12-07 09:06:01.0,null,Placed
358,6888,0,5378,2011-07-16 11:48:51.0,null,Placed
359,70814,0,9380,2013-12-06 19:28:22.0,null,Placed
360,44492,0,955,2013-08-16 20:07:29.0,null,Placed
361,87181,0,9335,2000-06-17 16:01:26.0,null,Placed
362,33251,0,4949,2002-08-04 19:38:29.0,null,Placed
363,66036,0,5557,2013-05-30 07:28:11.0,null,Placed
364,74024,0,6775,1995-07-07 14:19:52.0,null,Placed
365,67873,0,1605,2005-01-06 10:37:14.0,null,Placed
366,2539,0,7196,2012-01-18 04:47:55.0,null,Placed
367,51989,0,6141,1999-01-06 17:22:36.0,null,Placed
368,66671,0,1449,2005-05-04 18:45:46.0,null,Placed
369,29763,0,9370,2007-11-01 05:44:46.0,null,Placed
370,76700,0,9997,2001-03-03 17:54:59.0,null,Placed
371,37130,0,9041,2007-12-04 13:36:52.0,null,Placed
372,48326,0,7426,1996-12-10 16:50:45.0,null,Placed
373,85411,0,743,2000-10-07 09:20:56.0,null,Placed
374,8536,0,7910,2004-09-06 11:01:30.0,null,Placed
375,63225,0,4021,2013-06-30 02:40:01.0,null,Placed
376,55508,0,1470,2007-09-02 10:07:34.0,null,Placed
377,46065,0,1488,2002-10-19 22:08:26.0,null,Placed
378,83099,0,7884,1999-02-04 17:33:57.0,null,Placed
379,85512,0,4600,1998-06-29 02:25:23.0,null,Placed
380,65328,0,5109,2002-11-28 12:05:01.0,null,Placed
381,1918,0,5126,1998-12-15 02:52:19.0,null,Placed
382,69814,0,4919,2001-12-22 07:12:48.0,null,Placed
383,85031,0,2140,2009-10-15 07:23:50.0,null,Placed
384,1650,0,8479,1996-09-25 18:54:04.0,null,Placed
385,84581,0,417,1999-01-03 09:21:12.0,null,Placed
386,12416,0,4480,2008-10-01 03:13:23.0,null,Placed
387,57921,0,2947,2007-06-12 05:08:32.0,null,Placed
388,67738,0,2975,2007-10-21 07:49:12.0,null,Placed
389,60311,0,8425,2001-05-26 09:30:50.0,null,Placed
390,3492,0,6211,1998-09-23 00:02:25.0,null,Placed
391,76239,0,8092,2006-01-15 08:59:51.0,null,Placed
392,14016,0,2829,2014-08-17 19:54:13.0,null,Placed
393,54995,0,538,2012-09-22 14:40:20.0,null,Placed
394,15102,0,2249,2006-12-04 16:51:17.0,null,Placed
395,5130,0,5876,2011-03-03 06:26:16.0,null,Placed
396,66064,0,4111,1999-05-27 05:51:48.0,null,Placed
397,25984,0,1947,1998-03-13 17:15:39.0,null,Placed
398,65432,0,8327,2003-05-30 04:52:23.0,null,Placed
399,58533,0,8263,1998-12-18 16:13:55.0,null,Placed
400,24448,0,752,2014-06-25 07:39:21.0,null,Placed
401,96763,0,5994,2003-06-18 13:12:35.0,null,Placed
402,17237,0,5995,2006-09-19 03:58:12.0,null,Placed
403,48576,0,3869,2011-07-29 21:35:25.0,null,Placed
404,35011,0,7917,2010-09-10 06:38:32.0,null,Placed
405,92087,0,5517,2013-03-11 11:12:06.0,null,Placed
406,39392,0,5355,2003-01-23 14:28:16.0,null,Placed
407,20352,0,1639,2006-06-14 08:36:29.0,null,Placed
408,67689,0,8886,2011-07-29 22:56:47.0,null,Placed
409,74713,0,3662,1996-10-21 09:03:27.0,null,Placed
410,14657,0,8268,2007-12-07 15:47:44.0,null,Placed
411,81508,0,6611,2002-05-08 09:07:07.0,null,Placed
412,32191,0,319,2002-09-28 00:46:12.0,null,Placed
413,23913,0,3166,1996-09-22 19:24:26.0,null,Placed
414,73294,0,9583,2011-09-20 17:38:25.0,null,Placed
415,84236,0,1696,2009-12-13 05:15:05.0,null,Placed
416,39143,0,875,2010-06-12 04:23:10.0,null,Placed
417,36558,0,3332,1999-07-29 16:54:58.0,null,Placed
418,83565,0,8534,1996-01-13 11:26:35.0,null,Placed
419,87441,0,1957,1999-12-16 14:54:01.0,null,Placed
420,15853,0,5134,2008-07-21 07:31:46.0,null,Placed
421,81544,0,7949,1995-08-29 21:16:53.0,null,Placed
422,70562,0,6997,2012-05-05 07:52:39.0,null,Placed
423,89368,0,3420,2006-08-09 11:15:55.0,null,Placed
424,28238,0,2059,1998-01-04 04:52:55.0,null,Placed
425,88112,0,7175,1997-03-15 08:10:25.0,null,Placed
426,66167,0,4457,1999-07-26 16:00:38.0,null,Placed
427,18901,0,7071,2009-06-02 07:46:11.0,null,Placed
428,36135,0,7230,2007-12-20 04:23:24.0,null,Placed
429,17006,0,7672,2010-08-20 18:23:52.0,null,Placed
430,37068,0,2998,2002-04-10 17:58:00.0,null,Placed
431,8205,0,1183,2001-03-01 21:31:55.0,null,Placed
432,40762,0,6149,2012-09-18 17:07:54.0,null,Placed
433,77493,0,5204,2003-05-28 01:28:23.0,null,Placed
434,92648,0,151,1996-02-16 22:40:34.0,null,Placed
435,41544,0,2032,2014-11-06 18:33:39.0,null,Placed
436,1306,0,9240,2003-07-19 23:26:37.0,null,Placed
437,27230,0,7098,2010-08-20 15:47:55.0,null,Placed
438,43955,0,3931,2012-03-16 00:33:16.0,null,Placed
439,41060,0,2803,2007-08-29 22:01:01.0,null,Placed
440,29143,0,6744,1999-09-12 20:02:32.0,null,Placed
441,65331,0,7814,2012-02-04 21:44:32.0,null,Placed
442,5841,0,8632,1996-11-04 10:45:03.0,null,Placed
443,9321,0,4267,2004-10-06 18:37:11.0,null,Placed
444,3231,0,8911,2007-07-05 18:50:13.0,null,Placed
445,88466,0,7056,2014-10-13 21:44:18.0,null,Placed
446,27417,0,3023,2008-08-28 22:41:46.0,null,Placed
447,82409,0,5080,2010-10-31 00:31:13.0,null,Placed
448,42383,0,891,2001-12-13 18:09:44.0,null,Placed
449,38136,0,4002,2001-08-06 11:42:01.0,null,Placed
450,31073,0,8814,1999-05-10 19:42:54.0,null,Placed
